,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
4728,2/2/2021 20:00,2/2/2021,20:00,22.0,79.1,0.0,21.3,75.7,0.0,20.7,76.6,0.0,20.0,79.7,0.0,21.1,82.3,0.0
7562,22/2/2021 12:20,22/2/2021,12:20,29.8,57.0,0.0,30.8,59.4,0.0,29.6,61.0,0.0,28.5,59.3,0.0,30.0,54.6,0.0
10839,17/3/2021 6:30,17/3/2021,6:30,15.0,98.3,0.0,15.4,97.5,0.0,14.4,98.3,0.0,14.4,98.3,0.0,15.3,100.0,0.0
12066,25/3/2021 19:00,25/3/2021,19:00,21.8,87.6,0.0,22.3,87.5,0.0,24.3,83.5,0.0,21.2,87.9,0.0,21.4,87.2,0.0
5664,9/2/2021 8:00,9/2/2021,8:00,17.5,94.7,0.0,18.4,90.9,0.0,17.3,94.8,0.0,17.3,94.6,0.0,18.4,94.9,0.0
10953,18/3/2021 1:30,18/3/2021,1:30,12.8,94.9,0.0,13.6,92.1,0.0,13.9,90.0,0.0,11.4,98.3,0.0,12.3,99.7,0.0
1356,10/1/2021 10:00,10/1/2021,10:00,28.2,53.8,0.0,28.1,56.7,0.0,27.1,56.8,0.0,28.0,59.9,0.0,27.2,55.7,0.0
10379,14/3/2021 1:50,14/3/2021,1:50,20.6,77.3,0.0,21.1,76.2,0.0,18.4,88.6,0.0,19.5,85.1,0.0,19.1,85.2,0.0
10594,15/3/2021 13:40,15/3/2021,13:40,19.2,98.3,0.0,20.5,93.3,0.0,20.0,91.3,0.0,19.1,98.0,0.0,19.5,96.0,0.0
3030,22/1/2021 1:00,22/1/2021,1:00,20.4,83.6,0.0,18.4,83.2,0.0,19.1,79.9,0.0,17.6,85.9,0.0,18.6,86.9,0.0
9360,7/3/2021 0:00,7/3/2021,0:00,16.9,86.5,0.0,18.6,82.5,0.0,15.6,90.5,0.0,17.3,93.1,0.0,16.7,87.7,0.0
2547,18/1/2021 16:30,18/1/2021,16:30,30.3,24.6,0.0,30.7,25.0,0.0,30.0,29.0,0.0,30.1,25.0,0.0,29.6,26.8,0.0
8354,28/2/2021 0:20,28/2/2021,0:20,22.6,78.3,0.0,23.4,76.1,0.0,20.2,87.3,0.0,21.2,88.7,0.0,21.2,88.7,0.0
9999,11/3/2021 10:30,11/3/2021,10:30,23.7,66.9,0.0,25.4,60.2,0.0,27.3,57.8,0.0,25.6,63.2,0.0,25.2,66.1,0.0
10153,12/3/2021 12:10,12/3/2021,12:10,26.0,55.9,0.0,24.5,61.0,0.0,26.2,55.8,0.0,24.5,57.9,0.0,26.1,53.7,0.0
1403,10/1/2021 17:50,10/1/2021,17:50,36.6,34.8,0.0,35.1,39.6,0.0,34.5,37.6,0.0,35.9,38.8,0.0,35.1,36.0,0.0
249,2/1/2021 17:30,2/1/2021,17:30,33.5,25.2,0.0,33.7,28.0,0.0,33.5,24.4,0.0,34.4,27.1,0.0,33.6,25.8,0.0
12763,30/3/2021 15:10,30/3/2021,15:10,27.4,43.1,0.0,27.3,44.6,0.0,27.6,45.2,0.0,27.4,39.4,0.0,27.6,42.2,0.0
4536,1/2/2021 12:00,1/2/2021,12:00,22.4,78.1,0.0,21.6,77.7,0.0,21.1,81.3,0.0,20.3,81.2,0.0,21.9,80.1,0.0
4602,1/2/2021 23:00,1/2/2021,23:00,19.3,91.8,0.0,19.2,87.6,0.0,18.1,90.9,0.0,17.9,91.3,0.0,18.7,93.8,0.0
911,7/1/2021 7:50,7/1/2021,7:50,17.8,62.4,0.0,17.2,66.5,0.0,17.1,65.8,0.0,17.9,67.0,0.0,17.1,64.6,0.0
7293,20/2/2021 15:30,20/2/2021,15:30,29.0,52.4,0.0,28.6,53.1,0.0,27.8,59.5,0.0,26.9,53.3,0.0,28.4,51.7,0.0
2485,18/1/2021 6:10,18/1/2021,6:10,10.5,95.8,0.0,10.7,89.4,0.0,9.3,92.6,0.0,10.2,91.1,0.0,8.8,96.7,0.0
9169,5/3/2021 16:10,5/3/2021,16:10,32.1,44.7,0.0,30.9,48.8,0.0,30.7,51.7,0.0,30.5,47.5,0.0,30.9,44.4,0.0
5502,8/2/2021 5:00,8/2/2021,5:00,18.3,82.7,0.0,15.6,92.5,0.0,14.3,94.8,0.0,14.7,95.1,0.0,16.4,96.4,0.0
830,6/1/2021 18:20,6/1/2021,18:20,26.1,34.6,0.0,26.3,33.2,0.0,26.2,33.6,0.0,27.3,32.3,0.0,26.9,31.3,0.0
11064,18/3/2021 20:00,18/3/2021,20:00,17.7,69.6,0.0,16.9,75.0,0.0,14.8,83.3,0.0,16.0,71.1,0.0,15.9,73.1,0.0
6875,17/2/2021 17:50,17/2/2021,17:50,33.1,29.4,0.0,31.3,36.5,0.0,30.7,34.8,0.0,29.8,32.2,0.0,32.1,33.6,0.0
5103,5/2/2021 10:30,5/2/2021,10:30,26.3,53.2,0.0,26.3,58.9,0.0,26.6,54.3,0.0,25.2,55.1,0.0,26.7,57.9,0.0
4755,3/2/2021 0:30,3/2/2021,0:30,18.8,96.0,0.0,18.1,93.5,0.0,17.7,91.2,0.0,16.9,97.9,0.0,18.1,97.6,0.0
11084,18/3/2021 23:20,18/3/2021,23:20,15.0,78.8,0.0,14.2,80.5,0.0,11.3,91.4,0.0,13.3,82.9,0.0,13.0,86.1,0.0
12631,29/3/2021 17:10,29/3/2021,17:10,26.5,45.8,0.0,26.3,46.4,0.0,27.3,44.5,0.0,25.7,44.2,0.0,26.1,45.3,0.0
5169,5/2/2021 21:30,5/2/2021,21:30,21.8,67.2,0.0,20.5,73.7,0.0,21.2,79.7,0.0,19.3,79.8,0.2,21.2,78.8,0.0
3796,27/1/2021 8:40,27/1/2021,8:40,24.6,81.2,0.0,25.4,83.1,0.0,23.9,85.0,0.0,25.1,85.9,0.0,26.0,79.3,0.0
65,1/1/2021 10:50,1/1/2021,10:50,26.5,39.5,0.0,26.6,43.3,0.0,26.3,41.0,0.0,25.7,42.8,0.0,25.9,43.0,0.0
1037,8/1/2021 4:50,8/1/2021,4:50,15.5,66.8,0.0,14.8,73.7,0.0,13.4,80.8,0.0,15.1,75.7,0.0,13.7,77.7,0.0
6190,12/2/2021 23:40,12/2/2021,23:40,18.5,83.7,0.0,17.9,87.2,0.0,17.3,86.8,0.0,16.5,90.2,0.0,18.4,87.2,0.0
12813,30/3/2021 23:30,30/3/2021,23:30,14.8,86.2,0.0,16.0,83.2,0.0,13.3,92.4,0.0,13.4,94.0,0.0,14.1,88.5,0.0
2425,17/1/2021 20:10,17/1/2021,20:10,23.7,47.1,0.0,23.5,50.5,0.0,23.7,47.3,0.0,21.9,53.7,0.0,23.2,48.9,0.0
1944,14/1/2021 12:00,14/1/2021,12:00,28.7,51.4,0.0,27.5,54.3,0.0,25.9,58.8,0.0,28.1,52.9,0.0,27.2,51.0,0.0
3408,24/1/2021 16:00,24/1/2021,16:00,34.7,48.0,0.0,36.2,39.7,0.0,36.2,42.8,0.0,36.8,38.5,0.0,35.3,44.7,0.0
12696,30/3/2021 4:00,30/3/2021,4:00,11.8,98.3,0.0,12.7,94.5,0.0,11.8,94.4,0.0,12.1,97.9,0.0,11.5,98.3,0.0
2847,20/1/2021 18:30,20/1/2021,18:30,32.1,34.2,0.0,31.4,34.4,0.0,30.3,32.7,0.0,31.0,33.5,0.0,32.8,33.0,0.0
5727,9/2/2021 18:30,9/2/2021,18:30,23.0,65.2,0.0,23.2,69.4,0.0,22.2,67.4,0.0,22.9,61.2,0.0,24.2,63.5,0.0
3585,25/1/2021 21:30,25/1/2021,21:30,22.7,84.3,0.0,24.0,78.8,0.0,22.8,77.6,0.0,21.9,90.5,0.0,22.4,88.6,0.0
4460,31/1/2021 23:20,31/1/2021,23:20,17.2,100.0,0.0,16.7,98.0,0.0,16.0,98.3,0.2,15.7,98.3,0.0,16.9,100.0,0.0
3020,21/1/2021 23:20,21/1/2021,23:20,23.6,69.8,0.0,22.4,69.4,0.0,19.9,78.5,0.0,19.7,76.1,0.0,21.0,79.3,0.0
6271,13/2/2021 13:10,13/2/2021,13:10,31.7,46.2,0.0,31.1,49.5,0.0,30.0,47.1,0.0,30.0,47.3,0.0,30.7,48.8,0.0
1922,14/1/2021 8:20,14/1/2021,8:20,21.0,73.5,0.0,21.7,67.1,0.0,20.4,72.1,0.0,19.6,77.3,0.0,18.8,74.1,0.0
9221,6/3/2021 0:50,6/3/2021,0:50,20.1,86.1,0.0,19.8,84.2,0.0,16.8,92.9,0.0,17.9,91.6,0.0,17.4,92.4,0.0
299,3/1/2021 1:50,3/1/2021,1:50,20.4,59.2,0.0,21.4,58.0,0.0,17.9,70.8,0.0,19.5,72.4,0.0,18.4,70.9,0.0
3808,27/1/2021 10:40,27/1/2021,10:40,29.6,65.0,0.0,30.0,66.3,0.0,29.2,68.4,0.0,29.7,70.2,0.0,30.6,65.3,0.0
8902,3/3/2021 19:40,3/3/2021,19:40,22.1,79.2,0.0,21.1,84.9,0.0,20.6,83.4,0.0,22.1,84.7,0.0,21.8,80.0,0.0
11156,19/3/2021 11:20,19/3/2021,11:20,19.3,65.5,0.0,18.5,68.6,0.0,17.4,76.5,0.0,17.9,68.5,0.0,18.5,63.1,0.0
12733,30/3/2021 10:10,30/3/2021,10:10,21.0,70.5,0.0,20.9,71.2,0.0,21.7,69.3,0.0,20.3,70.9,0.0,20.3,73.6,0.0
1373,10/1/2021 12:50,10/1/2021,12:50,32.4,41.5,0.0,32.5,43.0,0.0,31.5,45.2,0.0,32.8,44.7,0.0,31.5,44.4,0.0
10059,11/3/2021 20:30,11/3/2021,20:30,20.7,78.9,0.0,20.9,81.2,0.0,21.9,74.5,0.0,20.9,85.1,0.0,19.7,86.2,0.0
3324,24/1/2021 2:00,24/1/2021,2:00,23.4,86.0,0.0,22.5,86.1,0.0,22.6,87.7,0.0,21.8,89.7,0.0,22.4,88.4,0.0
9139,5/3/2021 11:10,5/3/2021,11:10,28.8,64.6,0.0,28.0,63.3,0.0,27.3,69.0,0.0,26.3,68.5,0.0,26.9,64.6,0.0
1942,14/1/2021 11:40,14/1/2021,11:40,28.6,52.8,0.0,26.9,55.4,0.0,25.1,59.8,0.0,27.5,55.5,0.0,26.5,53.5,0.0
7983,25/2/2021 10:30,25/2/2021,10:30,26.8,50.8,0.0,27.5,49.5,0.0,26.5,59.8,0.0,27.2,53.5,0.0,26.4,50.3,0.0
8575,1/3/2021 13:10,1/3/2021,13:10,31.0,51.9,0.0,31.1,53.5,0.0,30.4,56.9,0.0,32.5,52.8,0.0,30.9,52.5,0.0
4633,2/2/2021 4:10,2/2/2021,4:10,17.6,100.0,0.0,17.2,95.1,0.0,16.3,96.9,0.0,16.0,98.3,0.0,17.1,100.0,0.0
3989,28/1/2021 16:50,28/1/2021,16:50,29.6,48.1,0.0,30.7,47.6,0.0,29.1,49.6,0.0,30.0,52.6,0.0,31.2,47.6,0.0
5772,10/2/2021 2:00,10/2/2021,2:00,18.9,83.2,0.0,19.2,84.8,0.0,18.3,86.1,0.0,18.1,87.6,0.0,19.5,85.7,0.0
3028,22/1/2021 0:40,22/1/2021,0:40,20.9,80.4,0.0,18.9,81.2,0.0,19.3,79.3,0.0,18.1,84.2,0.0,19.4,83.2,0.0
12245,27/3/2021 0:50,27/3/2021,0:50,13.7,94.3,0.0,13.9,90.5,0.0,14.4,94.2,0.0,12.7,94.8,0.0,12.8,93.9,0.0
7930,25/2/2021 1:40,25/2/2021,1:40,16.8,87.6,0.0,17.9,83.5,0.0,16.1,92.6,0.0,17.1,92.3,0.0,15.6,93.9,0.0
618,5/1/2021 7:00,5/1/2021,7:00,18.6,93.0,0.0,18.8,91.1,0.0,18.5,87.8,0.0,18.6,96.4,0.0,18.2,92.8,0.0
9646,8/3/2021 23:40,8/3/2021,23:40,17.5,86.9,0.0,18.1,85.4,0.0,15.8,92.5,0.0,18.1,89.7,0.0,16.3,90.2,0.0
5479,8/2/2021 1:10,8/2/2021,1:10,20.0,74.3,0.0,17.6,84.7,0.0,16.4,87.5,0.0,16.1,90.2,0.0,16.3,89.9,0.0
9675,9/3/2021 4:30,9/3/2021,4:30,15.1,95.2,0.0,16.0,90.4,0.0,14.8,93.3,0.0,15.5,96.8,0.0,13.9,96.8,0.0
11165,19/3/2021 12:50,19/3/2021,12:50,22.8,54.7,0.0,21.1,58.5,0.0,20.2,66.0,0.0,21.7,51.1,0.0,21.8,51.8,0.0
8469,28/2/2021 19:30,28/2/2021,19:30,29.1,57.7,0.0,29.7,58.8,0.0,28.1,63.3,0.0,29.5,65.4,0.0,30.7,58.3,0.0
7396,21/2/2021 8:40,21/2/2021,8:40,20.5,87.8,0.0,20.5,85.5,0.0,19.0,93.4,0.0,19.4,88.1,0.0,20.2,87.4,0.0
3011,21/1/2021 21:50,21/1/2021,21:50,26.1,57.6,0.0,23.2,61.5,0.0,21.4,73.8,0.0,21.8,65.6,0.0,22.1,72.1,0.0
11996,25/3/2021 7:20,25/3/2021,7:20,19.4,98.3,0.0,19.9,96.5,0.0,20.6,99.7,0.0,18.7,98.3,0.0,18.9,98.3,0.2
7424,21/2/2021 13:20,21/2/2021,13:20,29.3,61.1,0.0,29.7,55.2,0.0,27.3,64.6,0.0,29.1,55.7,0.0,30.2,57.6,0.0
10135,12/3/2021 9:10,12/3/2021,9:10,19.3,86.7,0.0,19.3,89.0,0.0,18.5,90.4,0.0,18.6,90.8,0.0,18.7,90.3,0.0
4663,2/2/2021 9:10,2/2/2021,9:10,18.5,100.0,0.2,18.0,98.3,0.0,17.5,97.3,0.0,16.9,98.3,0.0,18.2,100.0,0.0
23,1/1/2021 3:50,1/1/2021,3:50,14.3,88.7,0.0,13.9,87.9,0.0,13.5,89.0,0.0,13.3,91.0,0.0,13.5,91.0,0.0
11251,20/3/2021 3:10,20/3/2021,3:10,16.9,94.3,0.0,16.5,89.9,0.0,15.6,95.2,0.0,15.0,93.8,0.0,15.3,92.9,0.0
11856,24/3/2021 8:00,24/3/2021,8:00,17.6,96.6,0.0,18.0,91.7,0.0,17.8,100.0,0.0,16.5,98.2,0.0,16.5,98.3,0.0
1439,10/1/2021 23:50,10/1/2021,23:50,25.2,74.5,0.0,24.6,73.0,0.0,23.6,75.9,0.0,24.3,77.9,0.0,23.5,75.6,0.0
10283,13/3/2021 9:50,13/3/2021,9:50,21.8,80.5,0.0,21.6,81.2,0.0,21.0,88.7,0.0,20.9,82.4,0.0,21.0,84.2,0.0
6310,13/2/2021 19:40,13/2/2021,19:40,25.2,64.4,0.0,27.0,51.8,0.0,22.2,72.0,0.4,24.4,63.3,0.2,27.1,59.3,0.0
6467,14/2/2021 21:50,14/2/2021,21:50,23.9,74.8,0.0,22.1,80.2,0.0,23.0,74.6,0.0,21.4,84.6,0.0,22.6,79.4,0.0
7381,21/2/2021 6:10,21/2/2021,6:10,18.1,92.9,0.0,18.2,87.0,0.0,16.4,96.0,0.0,16.3,94.2,0.0,17.8,92.1,0.0
2146,15/1/2021 21:40,15/1/2021,21:40,22.2,91.5,0.0,21.3,89.1,0.0,20.2,89.8,0.0,21.4,93.1,0.0,20.6,90.1,0.0
2059,15/1/2021 7:10,15/1/2021,7:10,22.8,87.9,0.0,21.2,90.4,0.0,20.7,92.5,0.0,21.1,94.0,0.0,21.1,87.1,0.0
10819,17/3/2021 3:10,17/3/2021,3:10,15.5,98.3,0.0,16.2,95.7,0.0,15.1,98.1,0.0,15.0,98.3,0.0,15.9,100.0,0.0
1033,8/1/2021 4:10,8/1/2021,4:10,16.2,63.8,0.0,15.4,72.0,0.0,13.4,81.6,0.0,15.6,73.2,0.0,13.7,78.9,0.0
9908,10/3/2021 19:20,10/3/2021,19:20,27.2,50.6,0.0,28.1,44.7,0.0,26.8,53.6,0.0,27.9,46.7,0.0,27.8,44.2,0.0
7596,22/2/2021 18:00,22/2/2021,18:00,31.9,55.4,0.0,32.2,52.2,0.0,32.0,57.6,0.0,31.6,51.6,0.0,32.9,47.8,0.0
2431,17/1/2021 21:10,17/1/2021,21:10,20.0,63.0,0.0,18.8,66.6,0.0,18.7,64.9,0.0,18.0,67.5,0.0,18.9,62.5,0.0
10854,17/3/2021 9:00,17/3/2021,9:00,17.2,92.5,0.0,17.5,91.2,0.0,17.1,91.3,0.0,16.9,91.8,0.0,17.9,93.2,0.0
9677,9/3/2021 4:50,9/3/2021,4:50,15.2,95.5,0.0,15.7,91.0,0.0,14.0,94.1,0.0,15.3,97.0,0.0,13.8,97.1,0.0
5392,7/2/2021 10:40,7/2/2021,10:40,26.3,57.3,0.0,27.1,60.3,0.0,26.0,59.5,0.0,26.0,61.0,0.0,25.9,61.9,0.0
597,5/1/2021 3:30,5/1/2021,3:30,19.6,89.0,0.0,19.3,84.5,0.0,18.6,83.4,0.0,19.3,87.8,0.0,18.2,87.4,0.0
7520,22/2/2021 5:20,22/2/2021,5:20,18.5,95.9,0.0,19.0,90.7,0.0,17.6,95.0,0.0,17.9,93.1,0.0,18.0,93.9,0.0
1866,13/1/2021 23:00,13/1/2021,23:00,22.4,63.1,0.0,20.3,68.2,0.0,19.0,73.6,0.0,20.7,68.0,0.0,19.1,70.8,0.0
11891,24/3/2021 13:50,24/3/2021,13:50,26.1,68.8,0.0,25.8,73.0,0.0,24.5,78.1,0.0,26.5,64.3,0.0,26.6,65.8,0.0
669,5/1/2021 15:30,5/1/2021,15:30,24.2,59.1,0.0,25.1,57.5,0.0,25.2,55.5,0.0,25.2,58.1,0.0,24.7,56.3,0.0
816,6/1/2021 16:00,6/1/2021,16:00,27.4,35.4,0.0,27.8,38.8,0.0,26.4,36.6,0.0,28.3,39.1,0.0,27.4,36.5,0.0
5761,10/2/2021 0:10,10/2/2021,0:10,19.4,84.8,0.0,19.7,83.4,0.0,18.4,88.8,0.0,18.7,84.8,0.0,19.9,87.3,0.0
77,1/1/2021 12:50,1/1/2021,12:50,29.2,33.5,0.0,29.4,34.7,0.0,29.1,32.9,0.0,28.8,35.2,0.0,28.3,37.2,0.0
9736,9/3/2021 14:40,9/3/2021,14:40,31.9,35.8,0.0,32.5,35.6,0.0,31.8,39.9,0.0,32.1,39.8,0.0,31.4,36.4,0.0
2596,19/1/2021 0:40,19/1/2021,0:40,16.1,75.4,0.0,15.7,74.4,0.0,14.5,82.5,0.0,13.6,83.7,0.0,14.2,82.6,0.0
5867,10/2/2021 17:50,10/2/2021,17:50,27.6,46.4,0.0,28.2,43.9,0.0,27.3,43.7,0.0,27.1,40.4,0.0,28.9,42.4,0.0
4785,3/2/2021 5:30,3/2/2021,5:30,16.3,98.3,0.0,16.9,95.5,0.0,16.3,96.2,0.0,15.6,98.3,0.0,16.6,100.0,0.0
3722,26/1/2021 20:20,26/1/2021,20:20,23.9,82.0,0.0,24.3,82.7,0.0,22.6,84.5,0.0,24.3,84.9,0.0,24.9,82.9,0.0
9681,9/3/2021 5:30,9/3/2021,5:30,14.3,94.9,0.0,15.0,92.0,0.0,13.3,96.2,0.0,14.7,98.5,0.0,12.8,96.3,0.0
10938,17/3/2021 23:00,17/3/2021,23:00,15.7,78.0,0.0,15.6,81.1,0.0,14.7,85.0,0.0,14.0,86.5,0.0,15.2,88.7,0.0
7659,23/2/2021 4:30,23/2/2021,4:30,19.6,78.9,0.0,19.6,81.1,0.4,19.0,85.8,0.0,18.7,78.3,0.0,18.8,78.5,0.0
1386,10/1/2021 15:00,10/1/2021,15:00,35.9,34.4,0.0,34.8,37.9,0.0,34.2,33.9,0.0,35.5,36.6,0.0,34.1,36.8,0.0
7058,19/2/2021 0:20,19/2/2021,0:20,19.3,85.2,0.0,18.2,82.8,0.0,16.8,87.3,0.0,16.9,88.2,0.0,18.7,86.9,0.0
9843,10/3/2021 8:30,10/3/2021,8:30,17.6,80.7,0.0,18.2,82.2,0.0,18.5,88.1,0.0,18.3,85.0,0.0,17.0,86.0,0.0
1781,13/1/2021 8:50,13/1/2021,8:50,22.4,69.6,0.0,22.7,66.6,0.0,20.2,77.5,0.0,22.0,71.7,0.0,21.6,68.0,0.0
1970,14/1/2021 16:20,14/1/2021,16:20,33.9,33.8,0.0,32.4,37.8,0.0,31.2,38.7,0.0,33.2,35.4,0.0,32.2,32.0,0.0
12827,31/3/2021 1:50,31/3/2021,1:50,12.3,96.2,0.0,13.6,92.3,0.0,11.4,96.0,0.0,12.0,97.5,0.0,12.1,95.0,0.0
12917,31/3/2021 16:50,31/3/2021,16:50,25.2,44.5,0.0,26.4,43.9,0.0,25.2,49.0,0.0,25.5,43.3,0.0,25.3,44.4,0.0
7055,18/2/2021 23:50,18/2/2021,23:50,19.5,85.5,0.0,18.6,81.4,0.0,17.5,86.7,0.0,17.6,85.8,0.0,19.0,88.2,0.0
2253,16/1/2021 15:30,16/1/2021,15:30,25.3,70.1,0.0,24.9,68.1,0.0,24.5,71.9,0.0,24.8,71.4,0.0,24.1,69.0,0.0
808,6/1/2021 14:40,6/1/2021,14:40,26.8,39.8,0.0,26.9,42.9,0.0,26.6,39.7,0.0,27.2,41.9,0.0,26.5,40.3,0.0
11674,23/3/2021 1:40,23/3/2021,1:40,13.6,98.3,0.0,13.2,91.6,0.0,11.7,98.3,0.0,12.9,100.0,0.0,13.1,99.5,0.0
2066,15/1/2021 8:20,15/1/2021,8:20,23.6,92.7,0.0,22.0,91.7,0.0,23.0,87.1,0.0,22.4,92.2,0.2,21.9,88.7,0.0
2235,16/1/2021 12:30,16/1/2021,12:30,21.4,94.2,0.0,20.9,90.5,0.0,20.0,90.6,0.0,20.9,94.3,0.0,20.1,92.2,0.0
2050,15/1/2021 5:40,15/1/2021,5:40,22.3,85.9,0.0,20.2,91.3,0.0,19.9,90.2,0.0,19.9,96.3,0.0,19.6,91.0,0.0
8778,2/3/2021 23:00,2/3/2021,23:00,23.6,69.7,0.0,24.0,70.3,0.0,20.6,88.1,0.0,23.0,75.7,0.0,21.9,81.9,0.0
5724,9/2/2021 18:00,9/2/2021,18:00,22.9,65.4,0.0,23.7,64.7,0.0,23.2,64.8,0.0,23.2,63.9,0.0,24.6,62.6,0.0
1416,10/1/2021 20:00,10/1/2021,20:00,32.6,47.8,0.0,32.3,48.4,0.0,31.4,46.5,0.0,32.6,47.9,0.0,31.4,46.1,0.0
3468,25/1/2021 2:00,25/1/2021,2:00,23.9,91.3,0.0,23.1,86.2,0.2,22.7,86.8,0.2,23.4,82.5,0.0,23.4,80.6,0.0
3576,25/1/2021 20:00,25/1/2021,20:00,24.0,74.1,0.0,27.5,70.9,0.0,25.7,70.9,0.0,27.0,67.1,0.0,26.5,63.9,0.0
9180,5/3/2021 18:00,5/3/2021,18:00,31.1,48.3,0.0,30.6,47.6,0.0,29.6,55.9,0.0,30.0,47.2,0.0,30.8,44.5,0.0
3360,24/1/2021 8:00,24/1/2021,8:00,25.3,83.9,0.0,25.2,82.0,0.0,24.8,86.7,0.0,24.5,86.6,0.0,25.5,82.2,0.0
449,4/1/2021 2:50,4/1/2021,2:50,20.8,86.9,0.0,20.0,85.9,0.0,19.3,84.7,0.0,20.2,87.3,0.0,19.4,85.6,0.0
4677,2/2/2021 11:30,2/2/2021,11:30,21.0,87.9,0.0,20.0,86.4,0.0,20.1,85.7,0.0,19.1,87.0,0.0,20.7,87.2,0.0
2297,16/1/2021 22:50,16/1/2021,22:50,17.0,87.4,0.0,16.1,82.2,0.0,15.7,84.6,0.0,16.2,86.9,0.0,15.0,86.5,0.0
10414,14/3/2021 7:40,14/3/2021,7:40,18.7,79.7,0.0,20.3,78.3,0.0,17.7,86.3,0.0,18.4,85.7,0.0,18.9,77.1,0.0
2559,18/1/2021 18:30,18/1/2021,18:30,29.3,27.0,0.0,29.5,30.2,0.0,29.1,30.2,0.0,29.3,26.2,0.0,29.3,27.2,0.0
11465,21/3/2021 14:50,21/3/2021,14:50,27.6,30.0,0.0,27.1,29.5,0.0,27.0,34.3,0.0,27.6,29.3,0.0,26.5,31.9,0.0
1257,9/1/2021 17:30,9/1/2021,17:30,31.2,39.7,0.0,30.7,44.1,0.0,31.3,36.2,0.0,32.5,38.3,0.0,31.0,39.6,0.0
1992,14/1/2021 20:00,14/1/2021,20:00,28.8,57.4,0.0,26.0,64.3,0.0,26.3,59.9,0.0,27.8,59.2,0.0,27.2,56.3,0.0
12572,29/3/2021 7:20,29/3/2021,7:20,9.5,98.3,0.0,9.8,99.8,0.0,9.2,98.3,0.0,8.7,98.3,0.0,8.0,98.3,0.2
3444,24/1/2021 22:00,24/1/2021,22:00,24.4,82.4,0.0,23.7,76.4,0.0,25.3,74.7,0.0,23.5,81.2,0.0,24.0,80.6,0.0
9956,11/3/2021 3:20,11/3/2021,3:20,16.7,85.7,0.0,18.3,76.3,0.0,16.2,90.2,0.0,17.1,86.6,0.0,16.7,89.4,0.0
4669,2/2/2021 10:10,2/2/2021,10:10,19.3,100.0,0.0,19.1,94.9,0.0,18.6,93.7,0.0,18.1,95.2,0.0,19.4,96.3,0.0
5187,6/2/2021 0:30,6/2/2021,0:30,18.2,80.4,0.0,16.7,87.2,0.0,16.6,90.1,0.0,15.8,89.2,0.0,17.1,91.9,0.0
10752,16/3/2021 16:00,16/3/2021,16:00,24.1,64.4,0.0,25.2,60.9,0.0,25.1,58.7,0.0,24.1,61.8,0.0,25.4,61.8,0.0
12256,27/3/2021 2:40,27/3/2021,2:40,11.9,98.3,0.0,12.3,94.9,0.0,12.2,98.1,0.0,11.1,98.3,0.0,11.3,98.3,0.0
2260,16/1/2021 16:40,16/1/2021,16:40,24.9,64.1,0.0,24.8,59.9,0.0,24.0,67.2,0.0,24.6,63.5,0.0,24.1,61.1,0.0
9739,9/3/2021 15:10,9/3/2021,15:10,32.4,35.7,0.0,32.4,34.2,0.0,31.5,39.0,0.0,32.6,37.4,0.0,31.9,35.0,0.0
2971,21/1/2021 15:10,21/1/2021,15:10,33.2,35.6,0.0,32.9,34.1,0.0,32.2,34.4,0.0,32.3,32.1,0.0,33.7,33.5,0.0
2807,20/1/2021 11:50,20/1/2021,11:50,30.8,42.1,0.0,30.2,39.8,0.0,29.3,35.9,0.0,29.3,40.3,0.0,29.3,41.4,0.0
10928,17/3/2021 21:20,17/3/2021,21:20,16.0,81.6,0.0,16.1,83.4,0.0,15.2,87.7,0.0,15.1,85.0,0.0,16.3,85.0,0.0
1798,13/1/2021 11:40,13/1/2021,11:40,28.6,44.9,0.0,27.7,51.2,0.0,26.3,53.0,0.0,27.9,46.9,0.0,27.0,46.9,0.0
3709,26/1/2021 18:10,26/1/2021,18:10,25.7,70.5,0.0,26.2,70.4,0.0,24.2,80.3,0.0,26.2,73.3,0.0,27.3,68.3,0.0
11600,22/3/2021 13:20,22/3/2021,13:20,25.3,52.7,0.0,25.2,55.3,0.0,24.9,57.8,0.0,26.9,47.9,0.0,25.6,55.8,0.0
4683,2/2/2021 12:30,2/2/2021,12:30,21.7,82.5,0.0,21.5,79.8,0.0,21.2,79.1,0.0,19.6,84.5,0.0,21.1,85.3,0.0
11060,18/3/2021 19:20,18/3/2021,19:20,19.0,66.3,0.0,18.4,71.6,0.0,16.9,77.4,0.0,17.4,68.6,0.0,17.1,70.1,0.0
4054,29/1/2021 3:40,29/1/2021,3:40,18.6,88.9,0.0,20.4,82.8,0.0,23.0,87.0,0.0,18.0,89.7,0.0,19.1,89.6,0.0
