,fecha_completa,Fecha,Hora,Temp_Alicia AgriculturaCba,Humedad_Alicia AgriculturaCba,PP_Alicia AgriculturaCba,Temp_Las Varas AgriculturaCba,Humedad_Las Varas AgriculturaCba,PP_Las Varas AgriculturaCba,Temp_San Miguel - Establecimiento Don Luis,Humedad_San Miguel - Establecimiento Don Luis,PP_San Miguel - Establecimiento Don Luis,Temp_San Miguel - Listello,Humedad_San Miguel - Listello,PP_San Miguel - Listello,Temp_ San Miguel - Las Varillas,Humedad_ San Miguel - Las Varillas,PP_ San Miguel - Las Varillas
10526,15/3/2021 2:20,15/3/2021,2:20,19.8,83.8,0.0,20.0,88.7,0.0,18.8,89.4,0.0,18.8,89.1,0.0,18.9,90.9,0.0
10527,15/3/2021 2:30,15/3/2021,2:30,19.8,83.8,0.0,20.0,88.1,0.0,18.8,89.6,0.0,18.8,88.9,0.0,18.9,90.9,0.0
10528,15/3/2021 2:40,15/3/2021,2:40,19.7,83.9,0.0,20.0,87.7,0.0,18.7,89.8,0.0,18.9,88.8,0.0,18.9,90.9,0.0
10529,15/3/2021 2:50,15/3/2021,2:50,19.7,83.8,0.0,20.0,87.9,0.0,18.7,89.2,0.0,18.9,88.5,0.0,18.9,90.7,0.0
10530,15/3/2021 3:00,15/3/2021,3:00,19.7,83.4,0.0,19.9,88.3,0.0,18.7,88.2,0.0,18.9,88.9,0.0,18.9,90.8,0.0
10531,15/3/2021 3:10,15/3/2021,3:10,19.7,83.5,0.0,19.9,88.8,0.0,18.8,87.9,0.0,18.8,89.3,0.0,18.9,90.4,0.0
10532,15/3/2021 3:20,15/3/2021,3:20,19.7,83.0,0.0,19.9,88.6,0.0,18.7,87.6,0.0,18.8,89.9,0.0,18.9,90.6,0.0
10533,15/3/2021 3:30,15/3/2021,3:30,19.8,82.4,0.0,19.8,89.4,0.0,18.7,87.9,0.0,18.8,89.9,0.0,19.0,90.8,0.0
10534,15/3/2021 3:40,15/3/2021,3:40,19.8,82.0,0.0,19.8,89.3,0.0,18.7,87.8,0.0,18.8,90.3,0.0,18.9,90.9,0.0
10535,15/3/2021 3:50,15/3/2021,3:50,19.7,84.5,0.0,19.8,88.7,0.0,18.6,88.1,0.0,18.8,91.1,0.0,18.9,90.8,0.0
10536,15/3/2021 4:00,15/3/2021,4:00,19.4,85.8,0.0,19.8,88.6,0.0,18.6,89.7,0.0,18.8,92.1,0.0,18.9,91.5,0.0
10537,15/3/2021 4:10,15/3/2021,4:10,19.3,86.6,0.2,19.8,88.7,0.0,18.5,89.7,0.0,18.8,92.9,0.0,18.7,91.5,0.2
10538,15/3/2021 4:20,15/3/2021,4:20,19.3,87.2,0.0,19.7,85.7,0.6,18.4,91.6,0.0,18.7,91.7,0.0,18.5,90.5,0.0
10539,15/3/2021 4:30,15/3/2021,4:30,19.1,90.0,0.0,19.3,87.2,0.8,18.3,92.4,0.0,18.6,92.5,0.0,18.3,93.2,0.0
10540,15/3/2021 4:40,15/3/2021,4:40,18.9,91.2,0.0,18.9,88.7,2.6,18.3,92.4,0.2,18.5,93.1,0.0,18.3,94.6,0.0
10541,15/3/2021 4:50,15/3/2021,4:50,18.8,92.3,0.0,18.6,90.6,0.6,18.2,87.0,0.0,18.4,91.8,0.0,18.2,95.3,0.0
10542,15/3/2021 5:00,15/3/2021,5:00,18.7,93.5,0.0,18.4,91.9,0.0,18.0,86.9,0.0,18.2,92.1,0.0,18.2,95.8,0.0
10543,15/3/2021 5:10,15/3/2021,5:10,18.7,93.1,0.0,18.3,92.5,0.0,17.6,88.8,0.6,17.9,93.5,0.8,18.1,92.7,0.2
10544,15/3/2021 5:20,15/3/2021,5:20,18.5,89.7,0.0,18.3,92.5,0.0,17.1,89.7,0.8,17.6,94.6,0.4,17.8,93.7,0.4
10545,15/3/2021 5:30,15/3/2021,5:30,18.1,88.3,0.2,18.2,92.8,0.0,16.6,91.0,3.0,17.4,95.9,0.4,17.6,95.4,0.4
10546,15/3/2021 5:40,15/3/2021,5:40,17.9,87.6,0.0,18.2,92.9,0.0,16.2,93.4,2.4,17.3,95.9,0.4,17.4,96.8,0.4
10547,15/3/2021 5:50,15/3/2021,5:50,17.6,88.2,0.0,18.2,93.1,0.4,16.0,94.5,0.6,17.3,94.5,0.4,17.3,96.8,0.8
10548,15/3/2021 6:00,15/3/2021,6:00,17.3,90.2,0.2,18.2,91.9,0.6,16.0,94.6,1.6,17.3,93.6,0.4,17.1,95.7,0.8
10549,15/3/2021 6:10,15/3/2021,6:10,17.0,92.3,0.2,18.1,90.6,0.8,16.0,92.9,0.6,17.3,94.9,0.0,17.0,93.3,1.0
10550,15/3/2021 6:20,15/3/2021,6:20,16.8,93.5,0.4,18.0,90.5,0.2,15.9,94.2,0.4,17.2,94.2,0.0,16.8,93.1,0.4
10551,15/3/2021 6:30,15/3/2021,6:30,16.6,93.0,0.4,17.9,91.2,0.4,15.9,95.0,0.2,17.0,93.1,0.0,16.6,94.1,0.0
10552,15/3/2021 6:40,15/3/2021,6:40,16.4,91.6,0.4,17.7,91.4,0.0,15.9,95.6,0.4,16.7,92.4,0.0,16.4,93.4,0.2
10553,15/3/2021 6:50,15/3/2021,6:50,16.2,92.1,0.2,17.4,91.0,0.2,15.8,96.1,0.4,16.5,93.1,0.0,16.2,92.5,0.0
10554,15/3/2021 7:00,15/3/2021,7:00,16.2,92.4,0.2,17.2,91.5,0.0,15.8,95.6,0.0,16.3,93.5,0.0,16.0,91.7,0.0
10555,15/3/2021 7:10,15/3/2021,7:10,16.2,93.7,0.2,17.1,90.5,0.0,15.8,95.0,0.0,16.1,93.6,0.0,16.0,91.1,0.0
10556,15/3/2021 7:20,15/3/2021,7:20,16.2,94.8,0.2,17.1,91.7,0.0,15.8,95.5,0.0,16.0,94.0,0.0,16.1,91.1,0.2
10557,15/3/2021 7:30,15/3/2021,7:30,16.3,94.8,0.2,17.0,91.9,0.2,15.8,95.4,0.0,16.0,94.2,0.0,16.1,91.2,0.0
10558,15/3/2021 7:40,15/3/2021,7:40,16.3,95.3,0.2,16.9,92.5,0.2,15.7,95.2,0.2,15.9,94.2,0.0,16.0,92.1,0.0
10559,15/3/2021 7:50,15/3/2021,7:50,16.4,95.0,0.0,16.9,90.8,0.6,15.7,95.5,0.4,16.0,94.4,0.0,16.0,93.2,0.2
10560,15/3/2021 8:00,15/3/2021,8:00,16.4,94.3,0.0,16.9,91.3,0.6,15.6,96.1,0.4,16.0,95.5,0.4,15.9,94.5,0.0
10561,15/3/2021 8:10,15/3/2021,8:10,16.4,94.7,0.4,16.8,92.1,0.4,15.5,96.5,0.8,15.9,94.1,0.0,15.9,95.5,0.2
10562,15/3/2021 8:20,15/3/2021,8:20,16.4,94.7,0.6,16.6,92.7,1.6,15.4,96.9,1.8,16.0,95.3,0.0,16.0,96.2,0.4
10563,15/3/2021 8:30,15/3/2021,8:30,16.4,95.1,0.6,16.5,93.3,1.2,15.4,97.4,1.0,15.9,94.5,0.0,16.0,96.3,0.4
10564,15/3/2021 8:40,15/3/2021,8:40,16.4,95.0,0.4,16.4,94.1,0.0,15.4,97.6,0.2,15.9,94.1,0.0,16.0,95.8,0.6
10565,15/3/2021 8:50,15/3/2021,8:50,16.4,95.9,0.8,16.4,94.5,0.0,15.4,97.9,0.2,15.8,95.5,0.0,16.0,95.7,0.4
10566,15/3/2021 9:00,15/3/2021,9:00,16.3,96.7,1.8,16.5,94.9,0.0,15.5,98.3,0.6,15.7,96.1,0.0,16.0,96.7,0.0
10567,15/3/2021 9:10,15/3/2021,9:10,16.1,97.7,1.4,16.6,94.7,0.0,15.6,98.0,0.6,15.6,96.7,0.0,15.9,96.7,0.2
10568,15/3/2021 9:20,15/3/2021,9:20,16.1,98.3,0.2,16.7,94.6,0.2,15.7,98.3,0.4,15.7,97.6,0.4,15.9,97.1,0.2
10569,15/3/2021 9:30,15/3/2021,9:30,16.1,98.3,0.4,16.7,94.8,0.4,15.8,98.3,0.0,15.8,98.2,0.0,15.9,97.7,0.0
10570,15/3/2021 9:40,15/3/2021,9:40,16.1,98.3,0.0,16.8,95.2,0.0,16.0,98.3,0.2,15.9,98.3,0.0,16.1,98.3,0.2
10571,15/3/2021 9:50,15/3/2021,9:50,16.2,98.3,0.2,17.0,95.5,0.0,16.2,98.3,0.0,16.0,98.3,0.0,16.1,98.3,0.4
10572,15/3/2021 10:00,15/3/2021,10:00,16.4,98.3,0.2,17.1,95.6,0.0,16.3,98.3,0.0,16.1,98.3,0.2,16.2,98.3,0.2
10573,15/3/2021 10:10,15/3/2021,10:10,16.5,98.3,0.0,17.3,95.3,0.0,16.3,98.3,0.0,16.4,98.3,0.2,16.3,98.3,0.0
10574,15/3/2021 10:20,15/3/2021,10:20,16.6,98.3,0.0,17.5,95.0,0.0,16.3,98.3,0.0,16.6,98.3,0.0,16.5,98.3,0.0
10575,15/3/2021 10:30,15/3/2021,10:30,16.7,98.3,0.0,17.6,95.0,0.0,16.4,98.3,0.0,16.8,98.3,0.0,16.7,98.3,0.0
10576,15/3/2021 10:40,15/3/2021,10:40,16.7,98.3,0.0,17.7,95.4,0.0,16.4,98.3,0.0,16.9,98.0,0.0,16.9,98.3,0.0
10577,15/3/2021 10:50,15/3/2021,10:50,16.8,98.3,0.6,17.8,95.8,0.0,16.6,98.3,0.0,17.0,98.3,0.0,16.9,98.3,0.0
10578,15/3/2021 11:00,15/3/2021,11:00,16.9,98.3,0.0,17.9,95.9,0.0,16.7,98.3,0.0,17.1,98.3,0.0,17.0,98.3,0.6
10579,15/3/2021 11:10,15/3/2021,11:10,17.0,98.3,0.0,18.0,96.3,0.0,16.8,98.1,0.0,17.2,98.3,0.0,17.1,98.3,0.0
10580,15/3/2021 11:20,15/3/2021,11:20,17.1,98.3,0.0,18.1,96.8,0.2,16.9,97.1,0.4,17.3,98.3,0.0,17.2,98.3,0.0
10581,15/3/2021 11:30,15/3/2021,11:30,17.2,98.3,0.0,18.3,96.7,0.2,16.8,95.8,0.0,17.4,98.3,0.0,17.3,98.3,0.0
10582,15/3/2021 11:40,15/3/2021,11:40,17.2,98.3,0.0,18.4,96.6,0.4,16.8,96.1,0.0,17.4,98.3,0.0,17.4,98.3,0.2
10583,15/3/2021 11:50,15/3/2021,11:50,17.3,98.3,0.2,18.5,96.4,0.0,16.7,95.9,0.0,17.5,98.3,0.0,17.4,98.3,0.0
10584,15/3/2021 12:00,15/3/2021,12:00,17.4,98.3,0.2,18.7,96.2,0.0,16.7,96.3,0.0,17.7,98.3,0.0,17.6,98.3,0.4
10585,15/3/2021 12:10,15/3/2021,12:10,17.6,98.3,0.2,18.8,95.5,0.0,16.8,96.3,0.6,17.8,98.3,0.0,17.8,98.3,0.0
10586,15/3/2021 12:20,15/3/2021,12:20,17.7,98.3,0.2,18.9,95.4,0.0,16.9,96.2,0.2,17.8,98.3,0.0,18.0,98.3,0.0
10587,15/3/2021 12:30,15/3/2021,12:30,17.8,98.3,0.0,18.9,94.7,0.0,17.2,97.3,0.2,17.9,98.3,0.0,18.2,98.3,0.0
10588,15/3/2021 12:40,15/3/2021,12:40,17.9,98.3,0.0,18.9,94.3,0.0,17.4,97.6,0.0,17.9,98.2,0.0,18.4,98.3,0.0
10589,15/3/2021 12:50,15/3/2021,12:50,18.0,98.3,0.0,19.0,95.3,0.0,18.0,97.8,0.0,18.1,98.3,0.0,18.5,98.3,0.0
10590,15/3/2021 13:00,15/3/2021,13:00,18.1,98.3,0.0,19.3,94.7,0.0,18.7,95.3,0.0,18.2,98.3,0.0,18.7,98.3,0.0
10591,15/3/2021 13:10,15/3/2021,13:10,18.2,98.3,0.0,19.4,94.7,0.0,19.1,93.5,0.0,18.3,98.3,0.0,18.8,98.3,0.0
10592,15/3/2021 13:20,15/3/2021,13:20,18.4,98.3,0.0,19.7,95.1,0.0,19.5,93.2,0.0,18.5,97.9,0.0,19.0,98.3,0.0
10593,15/3/2021 13:30,15/3/2021,13:30,18.8,98.3,0.0,20.1,94.6,0.0,19.8,92.1,0.0,18.7,98.0,0.0,19.3,97.6,0.0
10594,15/3/2021 13:40,15/3/2021,13:40,19.2,98.3,0.0,20.5,93.3,0.0,20.0,91.3,0.0,19.1,98.0,0.0,19.5,96.0,0.0
10595,15/3/2021 13:50,15/3/2021,13:50,19.5,98.3,0.0,20.9,91.2,0.0,20.3,91.2,0.0,19.4,96.2,0.0,19.7,94.9,0.0
10596,15/3/2021 14:00,15/3/2021,14:00,19.7,98.3,0.0,21.1,88.6,0.0,20.5,89.8,0.0,19.6,94.7,0.0,19.9,93.6,0.0
10597,15/3/2021 14:10,15/3/2021,14:10,20.0,97.2,0.0,21.2,87.4,0.0,20.8,88.6,0.0,19.9,94.9,0.0,20.3,93.9,0.0
10598,15/3/2021 14:20,15/3/2021,14:20,20.3,95.7,0.0,21.4,88.1,0.0,21.3,87.6,0.0,20.2,92.6,0.0,20.6,90.8,0.0
10599,15/3/2021 14:30,15/3/2021,14:30,20.8,94.6,0.0,21.8,87.8,0.0,21.8,87.8,0.0,20.4,91.9,0.0,20.7,90.8,0.0
10600,15/3/2021 14:40,15/3/2021,14:40,21.3,93.5,0.0,22.4,85.1,0.0,22.3,84.3,0.0,20.9,91.7,0.0,21.2,90.8,0.0
10601,15/3/2021 14:50,15/3/2021,14:50,22.1,90.2,0.0,22.6,83.1,0.0,22.6,81.0,0.0,21.4,90.6,0.0,21.7,87.1,0.0
10602,15/3/2021 15:00,15/3/2021,15:00,22.6,84.8,0.0,22.6,83.3,0.0,22.5,80.5,0.0,21.7,87.1,0.0,21.9,84.9,0.0
10603,15/3/2021 15:10,15/3/2021,15:10,22.9,81.3,0.0,22.8,83.8,0.0,22.5,78.8,0.0,21.9,84.8,0.0,22.3,83.1,0.0
10604,15/3/2021 15:20,15/3/2021,15:20,23.0,81.3,0.0,22.9,82.3,0.0,22.6,78.5,0.0,21.9,83.3,0.0,22.7,80.8,0.0
10605,15/3/2021 15:30,15/3/2021,15:30,23.1,80.1,0.0,22.7,82.9,0.0,22.5,80.4,0.0,22.0,83.3,0.0,22.9,79.9,0.0
10606,15/3/2021 15:40,15/3/2021,15:40,23.0,80.2,0.0,22.8,82.9,0.0,22.4,79.5,0.0,22.1,82.8,0.0,23.0,79.9,0.0
10607,15/3/2021 15:50,15/3/2021,15:50,22.9,81.9,0.0,22.8,82.5,0.0,22.6,79.3,0.0,22.0,84.2,0.0,23.1,78.4,0.0
10608,15/3/2021 16:00,15/3/2021,16:00,22.9,81.1,0.0,22.8,82.4,0.0,22.5,79.7,0.0,22.0,83.0,0.0,23.0,79.3,0.0
10609,15/3/2021 16:10,15/3/2021,16:10,22.8,80.6,0.0,22.7,81.9,0.0,22.4,79.9,0.0,21.8,83.4,0.0,22.9,78.8,0.0
10610,15/3/2021 16:20,15/3/2021,16:20,22.7,80.9,0.0,22.5,82.8,0.0,22.2,80.9,0.0,21.7,84.3,0.0,22.6,80.8,0.0
10611,15/3/2021 16:30,15/3/2021,16:30,22.6,81.8,0.0,22.4,85.0,0.0,21.9,82.5,0.0,21.6,85.7,0.0,22.4,80.4,0.0
10612,15/3/2021 16:40,15/3/2021,16:40,22.4,82.0,0.0,22.4,83.0,0.0,21.6,83.8,0.0,21.5,86.0,0.0,22.1,81.9,0.0
10613,15/3/2021 16:50,15/3/2021,16:50,22.2,83.1,0.0,22.3,83.4,0.0,21.4,83.6,0.0,21.4,87.9,0.0,22.0,81.6,0.0
10614,15/3/2021 17:00,15/3/2021,17:00,21.9,82.6,0.0,22.2,83.1,0.0,21.1,84.4,0.0,21.4,88.6,0.0,21.9,83.9,0.0
10615,15/3/2021 17:10,15/3/2021,17:10,21.7,81.5,0.0,22.4,85.1,0.0,20.9,85.0,0.0,21.4,88.2,0.0,21.9,84.4,0.0
10616,15/3/2021 17:20,15/3/2021,17:20,21.6,81.0,0.0,22.5,81.9,0.0,20.7,85.5,0.0,21.5,86.2,0.0,21.9,84.7,0.0
10617,15/3/2021 17:30,15/3/2021,17:30,21.4,79.9,0.0,22.2,83.9,0.0,20.6,85.6,0.0,21.4,87.3,0.0,21.9,82.5,0.0
10618,15/3/2021 17:40,15/3/2021,17:40,21.3,80.4,0.0,22.1,84.7,0.0,20.4,86.8,0.0,21.2,87.9,0.0,21.7,83.1,0.0
10619,15/3/2021 17:50,15/3/2021,17:50,21.3,80.9,0.0,22.0,84.6,0.0,20.2,87.8,0.0,21.0,89.7,0.0,21.4,80.5,0.0
10620,15/3/2021 18:00,15/3/2021,18:00,21.2,80.5,0.0,21.9,85.1,0.0,20.0,88.9,0.0,21.0,89.5,0.0,21.3,81.4,0.0
10621,15/3/2021 18:10,15/3/2021,18:10,21.1,81.6,0.0,21.8,85.1,0.0,20.0,89.2,0.0,20.9,88.2,0.0,21.3,81.3,0.0
10622,15/3/2021 18:20,15/3/2021,18:20,21.0,80.9,0.0,21.7,85.5,0.0,19.9,89.1,0.0,20.9,88.1,0.0,21.2,81.1,0.0
10623,15/3/2021 18:30,15/3/2021,18:30,20.8,80.9,0.0,21.4,86.5,0.0,19.8,89.7,0.0,20.7,86.1,0.0,21.1,81.8,0.0
10624,15/3/2021 18:40,15/3/2021,18:40,20.6,79.9,0.0,21.1,87.5,0.0,19.6,91.2,0.0,20.4,86.8,0.0,20.8,81.2,0.0
10625,15/3/2021 18:50,15/3/2021,18:50,20.3,80.8,0.0,20.9,88.7,0.0,19.3,91.8,0.0,20.1,87.8,0.0,20.4,81.8,0.0
10626,15/3/2021 19:00,15/3/2021,19:00,20.0,82.3,0.0,20.7,89.5,0.0,19.0,92.4,0.2,19.8,89.2,0.0,20.1,83.5,0.0
10627,15/3/2021 19:10,15/3/2021,19:10,19.7,84.2,0.0,20.4,90.8,0.2,18.7,93.3,0.6,19.5,90.6,0.0,19.8,84.3,0.0
10628,15/3/2021 19:20,15/3/2021,19:20,19.5,86.0,0.0,20.2,92.1,0.2,18.5,94.2,0.2,19.3,92.6,0.0,19.5,85.6,0.0
10629,15/3/2021 19:30,15/3/2021,19:30,19.3,87.2,0.0,19.9,93.2,0.0,18.4,94.9,0.6,19.0,93.7,0.0,19.2,85.6,0.0
10630,15/3/2021 19:40,15/3/2021,19:40,19.1,87.6,0.0,19.8,93.8,0.0,18.2,95.6,0.0,18.8,94.0,0.0,18.9,88.0,0.4
10631,15/3/2021 19:50,15/3/2021,19:50,18.9,89.2,0.4,19.6,94.3,0.0,18.1,96.0,0.0,18.5,94.2,0.0,18.6,90.1,0.0
10632,15/3/2021 20:00,15/3/2021,20:00,18.5,91.7,0.0,19.4,94.5,0.0,18.1,96.1,0.0,18.3,95.0,0.0,18.3,91.2,0.0
10633,15/3/2021 20:10,15/3/2021,20:10,18.4,93.0,0.0,19.3,94.5,0.0,18.0,96.0,0.0,18.1,95.1,0.0,18.1,92.1,0.0
10634,15/3/2021 20:20,15/3/2021,20:20,18.3,94.2,0.0,19.2,94.7,0.0,18.0,95.8,0.0,18.0,95.0,0.2,18.0,93.0,0.0
10635,15/3/2021 20:30,15/3/2021,20:30,18.2,95.3,0.0,19.1,94.6,0.0,17.9,95.8,0.0,17.9,95.6,0.2,17.9,93.7,0.0
10636,15/3/2021 20:40,15/3/2021,20:40,18.2,95.7,0.0,19.0,94.7,0.0,17.8,96.0,0.0,17.7,96.2,0.0,17.8,94.3,0.0
10637,15/3/2021 20:50,15/3/2021,20:50,18.2,96.2,0.0,18.9,94.6,0.0,17.8,96.1,0.0,17.7,95.9,0.0,17.8,94.8,0.0
10638,15/3/2021 21:00,15/3/2021,21:00,18.1,96.1,0.0,18.8,94.3,0.0,17.7,96.1,0.0,17.6,96.2,0.0,17.7,95.5,0.0
10639,15/3/2021 21:10,15/3/2021,21:10,18.1,95.9,0.0,18.7,94.4,0.0,17.6,95.6,0.0,17.5,96.3,0.0,17.7,95.4,0.0
10640,15/3/2021 21:20,15/3/2021,21:20,18.0,95.0,0.0,18.6,94.6,0.0,17.5,95.3,0.0,17.4,96.4,0.0,17.6,95.4,0.0
10641,15/3/2021 21:30,15/3/2021,21:30,17.9,95.1,0.0,18.5,94.7,0.0,17.4,95.2,0.0,17.2,96.7,0.0,17.5,95.4,0.0
10642,15/3/2021 21:40,15/3/2021,21:40,17.8,95.2,0.0,18.4,94.8,0.0,17.2,95.3,0.0,17.1,96.9,0.0,17.3,95.4,0.0
10643,15/3/2021 21:50,15/3/2021,21:50,17.6,95.8,0.0,18.3,94.8,0.0,17.1,95.9,0.0,17.0,97.2,0.0,17.2,95.6,0.0
10644,15/3/2021 22:00,15/3/2021,22:00,17.6,96.2,0.0,18.3,94.8,0.0,17.1,96.2,0.0,16.9,97.5,0.0,17.1,95.9,0.0
10645,15/3/2021 22:10,15/3/2021,22:10,17.6,96.1,0.0,18.2,94.7,0.0,17.1,96.2,0.0,16.9,98.3,0.0,17.1,96.5,0.0
10646,15/3/2021 22:20,15/3/2021,22:20,17.6,95.8,0.0,18.2,94.3,0.0,17.0,95.3,0.0,16.9,98.3,0.0,17.1,96.6,0.0
10647,15/3/2021 22:30,15/3/2021,22:30,17.5,95.8,0.0,18.1,94.0,0.0,16.9,94.9,0.0,16.9,98.3,0.0,17.1,96.6,0.0
10648,15/3/2021 22:40,15/3/2021,22:40,17.4,95.7,0.0,18.0,93.9,0.0,16.8,94.8,0.0,16.9,98.3,0.0,17.1,96.7,0.0
10649,15/3/2021 22:50,15/3/2021,22:50,17.4,95.6,0.0,18.0,93.7,0.0,16.8,94.9,0.0,16.9,98.2,0.0,17.0,96.8,0.0
10650,15/3/2021 23:00,15/3/2021,23:00,17.5,94.4,0.0,17.9,93.5,0.0,16.8,94.8,0.0,16.9,97.8,0.0,17.0,96.9,0.0
10651,15/3/2021 23:10,15/3/2021,23:10,17.5,93.5,0.0,17.9,93.5,0.0,16.7,94.3,0.0,16.8,97.7,0.0,17.0,96.8,0.0
10652,15/3/2021 23:20,15/3/2021,23:20,17.5,92.5,0.0,17.8,94.0,0.0,16.7,94.4,0.0,16.8,97.6,0.0,16.9,96.6,0.0
10653,15/3/2021 23:30,15/3/2021,23:30,17.5,92.5,0.0,17.7,94.3,0.0,16.6,94.5,0.0,16.8,97.8,0.0,16.9,96.5,0.0
10654,15/3/2021 23:40,15/3/2021,23:40,17.5,93.1,0.0,17.7,94.3,0.0,16.6,94.8,0.0,16.8,98.2,0.0,17.0,96.8,0.0
10655,15/3/2021 23:50,15/3/2021,23:50,17.5,93.2,0.0,17.7,94.2,0.0,16.6,95.1,0.0,16.8,98.2,0.0,17.0,97.0,0.0
10656,16/3/2021 0:00,16/3/2021,0:00,17.5,93.3,0.0,17.7,93.9,0.0,16.6,94.8,0.0,16.8,98.1,0.0,17.0,97.1,0.0
10657,16/3/2021 0:10,16/3/2021,0:10,17.5,93.1,0.0,17.8,92.5,0.0,16.7,94.7,0.0,16.8,98.3,0.0,17.0,96.5,0.0
10658,16/3/2021 0:20,16/3/2021,0:20,17.4,93.1,0.0,17.9,91.6,0.0,16.7,94.9,0.0,16.8,97.9,0.0,16.9,96.3,0.0
10659,16/3/2021 0:30,16/3/2021,0:30,17.4,93.4,0.0,17.9,91.2,0.0,16.7,95.1,0.0,16.7,97.2,0.0,16.9,96.7,0.0
10660,16/3/2021 0:40,16/3/2021,0:40,17.5,93.6,0.0,17.9,91.3,0.0,16.7,95.4,0.0,16.7,97.0,0.0,16.9,96.5,0.0
10661,16/3/2021 0:50,16/3/2021,0:50,17.4,93.1,0.0,17.9,91.4,0.0,16.7,95.6,0.0,16.6,97.0,0.0,16.8,96.2,0.0
10662,16/3/2021 1:00,16/3/2021,1:00,17.4,92.2,0.0,17.8,91.3,0.0,16.7,96.0,0.0,16.6,97.4,0.0,16.8,96.3,0.0
10663,16/3/2021 1:10,16/3/2021,1:10,17.5,90.9,0.0,17.8,91.3,0.0,16.7,95.9,0.0,16.6,97.8,0.0,16.7,97.3,0.0
10664,16/3/2021 1:20,16/3/2021,1:20,17.6,90.4,0.0,17.8,91.6,0.0,16.7,95.6,0.0,16.6,98.3,0.0,16.7,97.8,0.0
10665,16/3/2021 1:30,16/3/2021,1:30,17.6,90.1,0.0,17.8,92.9,0.0,16.8,95.0,0.0,16.7,98.3,0.0,16.7,97.7,0.0
10666,16/3/2021 1:40,16/3/2021,1:40,17.7,91.0,0.0,17.8,93.4,0.0,16.8,94.4,0.0,16.7,98.3,0.0,16.8,98.0,0.0
10667,16/3/2021 1:50,16/3/2021,1:50,17.7,92.4,0.0,17.7,93.2,0.0,16.9,94.2,0.0,16.7,98.3,0.0,16.8,98.1,0.0
10668,16/3/2021 2:00,16/3/2021,2:00,17.6,92.5,0.0,17.8,93.2,0.0,16.9,94.2,0.0,16.8,98.3,0.0,16.8,97.7,0.0
10669,16/3/2021 2:10,16/3/2021,2:10,17.5,93.0,0.0,17.8,93.3,0.0,16.8,94.4,0.0,16.8,98.3,0.0,16.8,97.6,0.0
10670,16/3/2021 2:20,16/3/2021,2:20,17.4,92.5,0.0,17.8,94.2,0.0,16.8,94.5,0.0,16.8,98.3,0.0,16.8,97.0,0.0
10671,16/3/2021 2:30,16/3/2021,2:30,17.3,92.7,0.0,17.7,94.5,0.0,16.8,95.2,0.2,16.8,98.3,0.0,16.8,97.5,0.0
10672,16/3/2021 2:40,16/3/2021,2:40,17.3,93.1,0.0,17.8,93.9,0.0,16.8,94.8,0.0,16.8,98.3,0.0,16.8,97.8,0.0
10673,16/3/2021 2:50,16/3/2021,2:50,17.3,94.4,0.0,17.8,94.2,0.4,16.8,95.8,0.0,16.8,98.3,0.0,16.7,98.1,0.2
10674,16/3/2021 3:00,16/3/2021,3:00,17.3,95.3,0.0,17.8,94.6,1.6,16.8,95.4,0.0,16.8,98.3,0.0,16.8,97.9,0.2
10675,16/3/2021 3:10,16/3/2021,3:10,17.2,96.6,0.0,17.6,94.5,0.0,16.7,95.6,0.4,16.8,98.3,0.0,16.8,98.3,0.0
10676,16/3/2021 3:20,16/3/2021,3:20,17.2,97.5,0.2,17.6,94.8,0.2,16.6,96.5,0.8,16.8,98.3,0.0,16.8,98.3,0.0
10677,16/3/2021 3:30,16/3/2021,3:30,17.1,98.3,0.4,17.5,94.5,0.6,16.6,97.2,0.2,16.8,95.8,0.0,16.8,98.3,0.0
10678,16/3/2021 3:40,16/3/2021,3:40,17.0,98.3,0.0,17.5,93.9,0.0,16.6,97.5,0.0,16.8,94.8,0.0,16.7,97.2,0.0
10679,16/3/2021 3:50,16/3/2021,3:50,17.0,98.3,0.0,17.4,94.2,0.0,16.6,97.2,0.0,16.7,96.1,0.0,16.7,95.8,0.0
10680,16/3/2021 4:00,16/3/2021,4:00,16.9,97.5,0.0,17.3,94.4,0.0,16.4,97.3,0.0,16.6,96.4,0.0,16.8,95.1,0.0
10681,16/3/2021 4:10,16/3/2021,4:10,17.0,97.6,0.0,17.3,95.1,0.0,16.3,97.4,0.0,16.6,97.0,0.0,16.8,95.7,0.0
10682,16/3/2021 4:20,16/3/2021,4:20,17.0,98.3,0.0,17.3,95.8,0.0,16.3,97.8,0.0,16.7,97.2,0.0,16.8,96.1,0.0
10683,16/3/2021 4:30,16/3/2021,4:30,17.1,98.3,0.0,17.4,95.9,0.0,16.2,97.8,0.0,16.7,97.8,0.0,16.9,96.7,0.0
10684,16/3/2021 4:40,16/3/2021,4:40,17.1,98.3,0.0,17.4,96.1,0.0,16.2,98.2,0.0,16.7,97.8,0.0,16.8,96.7,0.0
10685,16/3/2021 4:50,16/3/2021,4:50,17.1,98.3,0.0,17.5,95.7,0.0,16.1,98.3,0.0,16.8,97.6,0.0,16.8,96.6,0.0
10686,16/3/2021 5:00,16/3/2021,5:00,17.1,98.3,0.0,17.6,95.4,0.0,16.2,98.3,0.0,16.9,97.6,0.0,16.9,96.5,0.0
